customer_id,first_name,last_name,email,signup_date
C001,Umi,Dempsey,umi.dempsey@example.com,2026-04-03
C002,Xander,Iverson,xander.iverson@example.com,2025-08-21
C003,Harper,Ellis,harper.ellis@example.com,2026-01-14
C004,Vale,Xu,vale.xu@example.com,2024-10-17
C005,Cameron,Solis,cameron.solis@example.com,2025-02-20
C006,Blake,Adler,blake.adler@example.com,2026-01-23
C007,Gray,Holt,gray.holt@example.com,2024-11-27
C008,Tatum,Adler,tatum.adler@example.com,2024-10-01
C009,Gray,Walsh,gray.walsh@example.com,2024-07-02
C010,Wren,Reyes,wren.reyes@example.com,2025-02-23
C011,Harper,Okafor,harper.okafor@example.com,2024-09-02
C012,Indigo,Zhao,indigo.zhao@example.com,2026-04-22
C013,Yara,Zhao,yara.zhao@example.com,2025-11-16
C014,Wren,Nash,wren.nash@example.com,2025-05-15
C015,Indigo,Ellis,indigo.ellis@example.com,2025-09-20
C016,Yara,Knox,yara.knox@example.com,2026-01-14
C017,Cameron,Maeda,cameron.maeda@example.com,2026-01-19
C018,Lane,Lowe,lane.lowe@example.com,2024-08-18
C019,Indigo,Zhao,indigo.zhao@example.com,2026-03-15
C020,Xander,Okafor,xander.okafor@example.com,2024-10-26
C021,Dakota,Maeda,dakota.maeda@example.com,2026-02-07
C022,Riley,Janssen,riley.janssen@example.com,2024-07-24
C023,Tatum,Lowe,tatum.lowe@example.com,2024-09-14
C024,Gray,Walsh,gray.walsh@example.com,2026-02-16
C025,Blake,Vega,blake.vega@example.com,2025-09-07
C026,Yara,Janssen,yara.janssen@example.com,2026-02-06
C027,Harper,Dempsey,harper.dempsey@example.com,2025-04-04
C028,Indigo,Okafor,indigo.okafor@example.com,2024-07-17
C029,Lane,Fontaine,lane.fontaine@example.com,2025-04-14
C030,Lane,Greer,lane.greer@example.com,2024-06-11
C031,Indigo,Walsh,indigo.walsh@example.com,2026-04-27
C032,Umi,Castro,umi.castro@example.com,2026-04-19
C033,Umi,Fontaine,umi.fontaine@example.com,2026-04-27
C034,Xander,Holt,xander.holt@example.com,2026-04-17
C035,Oakley,Maeda,oakley.maeda@example.com,2026-04-19
C036,Umi,Walsh,umi.walsh@example.com,2026-04-23
C037,Harper,Vega,harper.vega@example.com,2026-04-20
C038,Yara,Yamada,yara.yamada@example.com,2026-04-28
C039,Harper,Brooks,harper.brooks@example.com,2026-04-23
C040,Morgan,Iverson,morgan.iverson@example.com,2026-04-23
C041,Gray,Solis,gray.solis@example.com,2026-04-20
C042,Gray,Underwood,gray.underwood@example.com,2026-04-22
C043,Morgan,Underwood,morgan.underwood@example.com,2026-04-21
C044,Emerson,Iverson,emerson.iverson@example.com,2026-04-25
C045,Harper,Xu,harper.xu@example.com,2026-04-21
C046,Riley,Iverson,riley.iverson@example.com,2026-04-16
C047,Nico,Solis,nico.solis@example.com,2026-04-29
C048,Lane,Holt,lane.holt@example.com,2026-04-19
C049,Quinn,Pak,quinn.pak@example.com,2026-04-18
C050,Yara,Brooks,yara.brooks@example.com,2026-04-28
